資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20250708,USD,本行買入,28.66500,29.01500,28.99500,28.93300,28.85800,28.77400,28.70900,28.63900,28.56600,本行賣出,29.33500,29.11500,29.10100,29.04600,28.98300,28.91100,28.85800,28.80000,28.73800,
20250707,USD,本行買入,28.63000,28.98000,28.96000,28.89700,28.82300,28.75100,28.67400,28.61000,28.53800,本行賣出,29.30000,29.08000,29.06600,29.01100,28.94800,28.88700,28.82300,28.76900,28.71000,
20250704,USD,本行買入,28.52500,28.87500,28.85400,28.79500,28.71800,28.64400,28.56700,28.50200,28.43200,本行賣出,29.19500,28.97500,28.96100,28.90900,28.84200,28.78000,28.71500,28.66000,28.60400,
20250703,USD,本行買入,28.41000,28.76000,28.73900,28.67900,28.60000,28.52800,28.45300,28.38700,28.31400,本行賣出,29.08000,28.86000,28.84600,28.79500,28.72800,28.66800,28.60300,28.54700,28.49200,
20250702,USD,本行買入,28.60000,28.95000,28.92700,28.86500,28.76700,28.68800,28.59800,28.50800,28.42500,本行賣出,29.27000,29.05000,29.03300,28.98100,28.89700,28.82500,28.74600,28.67000,28.60000,
20250701,USD,本行買入,28.75500,29.10500,29.08500,29.02300,28.94500,28.87300,28.80100,28.73000,28.65500,本行賣出,29.42500,29.20500,29.19200,29.13800,29.07500,29.01300,28.95100,28.89000,28.82700,
20250630,USD,本行買入,28.90000,29.25000,29.23000,29.16500,29.09400,29.02000,28.94300,28.87500,28.80500,本行賣出,29.57000,29.35000,29.33700,29.28000,29.21900,29.15800,29.09400,29.03500,28.97600,
20250627,USD,本行買入,28.75500,29.10500,29.08600,29.02600,28.94600,28.87200,28.79700,28.73000,28.65700,本行賣出,29.42500,29.20500,29.19100,29.13900,29.07000,29.01000,28.94400,28.89000,28.82500,
20250626,USD,本行買入,28.74000,29.09000,29.07000,29.00900,28.93600,28.85600,28.78000,28.71300,28.63700,本行賣出,29.41000,29.19000,29.17500,29.12200,29.05800,28.99300,28.92700,28.87100,28.80500,
20250625,USD,本行買入,28.97500,29.32500,29.29800,29.24300,29.16600,29.08200,29.01400,28.93600,28.86500,本行賣出,29.64500,29.42500,29.40400,29.35600,29.29000,29.22000,29.16500,29.10000,29.03700,
